language,language_version,input,time,os,os_release,os_version,machine,processor,cpu_freq,memory,cores,timestamp
Python,3.9.9,45,0.00020289999999989483,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.10587
Python,3.9.9,46,0.00014519999999995647,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.1288688
Python,3.9.9,47,0.00013900000000011126,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.1498704
Python,3.9.9,48,0.0004408999999998553,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.176914
Python,3.9.9,49,0.000180800000000092,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.1988695
Python,3.9.9,50,0.0004411000000001941,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.2238717
Python,3.9.9,51,0.00015089999999995385,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.2478712
Python,3.9.9,52,0.00018089999999992834,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.2708693
Python,3.9.9,53,0.0003206000000000042,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.2948687
Python,3.9.9,54,0.00035690000000010436,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.3168895
Python,3.9.9,55,0.00023830000000013563,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.3448694
Python,3.9.9,56,0.00024620000000008524,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.3665035
Python,3.9.9,57,0.00017020000000012026,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.3945174
Python,3.9.9,58,0.0001492000000000715,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.415503
Python,3.9.9,59,0.00023630000000007811,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.4405077
Python,3.9.9,60,0.00017549999999988408,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.4645038
Python,3.9.9,61,0.00024049999999986582,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.489509
Python,3.9.9,62,0.00016080000000018302,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.5145023
Python,3.9.9,63,0.0002503000000000366,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.540754
Python,3.9.9,64,0.0002043000000000461,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.5647342
Python,3.9.9,65,0.00020519999999990546,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.6087341
Python,3.9.9,66,0.0002648999999999013,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.6437325
Python,3.9.9,67,0.00023069999999991708,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.6767316
Python,3.9.9,68,0.0004908000000001245,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.7037456
Python,3.9.9,69,0.00016550000000004061,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.7287323
Python,3.9.9,70,0.0009528999999997012,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.7547333
Python,3.9.9,71,0.00014879999999983795,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.7787325
Python,3.9.9,72,0.00018910000000005311,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.8087318
Python,3.9.9,73,0.0001513000000001874,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.8297367
Python,3.9.9,74,0.0002196999999997118,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.858739
Python,3.9.9,75,0.0002607000000001136,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.8907523
Python,3.9.9,76,0.00017610000000001236,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.9117312
Python,3.9.9,77,0.001427000000000067,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.9357502
Python,3.9.9,78,0.00014979999999997773,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.961731
Python,3.9.9,79,0.0005973999999997481,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.9870436
Python,3.9.9,80,0.00015169999999997685,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.012038
Python,3.9.9,81,0.0008357999999999421,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.0400517
Python,3.9.9,82,0.0001644000000000645,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.0620365
Python,3.9.9,83,0.00017949999999977706,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.0914226
Python,3.9.9,84,0.00013370000000012539,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.1134286
Python,3.9.9,85,0.00018370000000000886,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.141422
Python,3.9.9,86,0.0001642000000003918,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.1654212
Python,3.9.9,87,0.0002642999999999951,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.193424
Python,3.9.9,88,0.00014039999999981845,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.2164216
Python,3.9.9,89,0.0002661999999999942,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.2434227
Python,3.9.9,90,0.0003031000000000006,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.2664218
Python,3.9.9,91,0.00019210000000002836,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.2944245
Python,3.9.9,92,0.00017440000000013,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.324422
Python,3.9.9,93,0.0001453000000002369,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.3464208
Python,3.9.9,94,0.00021180000000020627,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.375422
Python,3.9.9,95,0.0001782999999999646,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.397419
Python,3.9.9,96,0.0002257999999999427,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.4254203
Python,3.9.9,97,0.00014179999999974768,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.4484255
Python,3.9.9,98,0.0001589000000001839,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.4804206
Python,3.9.9,99,0.0002932000000002155,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.5074456
Python,3.9.9,100,0.0001512999999997433,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.5294194
Python,3.9.9,101,0.0010326000000002722,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.5524337
Python,3.9.9,102,0.00015450000000027941,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.5774198
Python,3.9.9,103,0.0006745999999999697,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.6004233
Python,3.9.9,104,0.0001508000000001175,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.6274242
Python,3.9.9,105,0.00027130000000008536,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.65942
Python,3.9.9,106,0.00020709999999990458,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.6824243
Python,3.9.9,107,0.00022780000000022227,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.7104244
Python,3.9.9,108,0.0008167999999999509,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.7394357
Python,3.9.9,109,0.00016029999999966904,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.7624192
Python,3.9.9,110,0.00024580000000007374,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.7914207
Python,3.9.9,111,0.0004251000000001781,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.816422
Python,3.9.9,112,0.00018950000000028666,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.8444207
Python,3.9.9,113,0.0009965000000002888,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.867421
Python,3.9.9,114,0.0002137000000002054,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.8944187
Python,3.9.9,115,0.0014025000000001953,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.9176395
Python,3.9.9,116,0.00015429999999971855,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.9436524
Python,3.9.9,117,0.001404599999999867,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.9688842
Python,3.9.9,118,0.0001697000000002724,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036971.9948769
Python,3.9.9,119,0.0009561000000002373,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.0218766
Python,3.9.9,120,0.00013210000000007938,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.0458748
Python,3.9.9,121,0.00022070000000029566,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.074875
Python,3.9.9,122,0.00016220000000011225,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.0958807
Python,3.9.9,123,0.00020920000000002048,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.123894
Python,3.9.9,124,0.00014819999999993172,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.1448758
Python,3.9.9,125,0.0008954000000001017,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.170879
Python,3.9.9,126,0.00017370000000038743,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.1938806
Python,3.9.9,127,0.0004348000000002905,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.216877
Python,3.9.9,128,0.00015780000000020777,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.2438767
Python,3.9.9,129,0.0011638000000000481,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.2678912
Python,3.9.9,130,0.00023960000000000647,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.2958808
Python,3.9.9,131,0.00020649999999999835,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.3281348
Python,3.9.9,132,0.00018159999999989296,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.3591366
Python,3.9.9,133,0.00014479999999972293,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.3811347
Python,3.9.9,134,0.00015799999999988046,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.4091346
Python,3.9.9,135,0.00017160000000027154,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.4291391
Python,3.9.9,136,0.0010824999999998752,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.4541433
Python,3.9.9,137,0.00019070000000009912,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.4771347
Python,3.9.9,138,0.00027970000000010486,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.5001357
Python,3.9.9,139,0.0002057999999998117,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.5271358
Python,3.9.9,140,0.0003988999999999798,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.5491402
Python,3.9.9,141,0.0001541999999998822,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.577135
Python,3.9.9,142,0.0009377999999999886,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.6061654
Python,3.9.9,143,0.0008719999999997619,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.6341352
Python,3.9.9,144,0.00019360000000023803,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.6631367
Python,3.9.9,145,0.00019270000000037868,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.6931348
Python,3.9.9,146,0.0012414999999998955,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.7181458
Python,3.9.9,147,0.0001470999999995115,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.7431452
Python,3.9.9,148,0.0004086999999994845,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.7661343
Python,3.9.9,149,0.00016780000000071738,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.7931347
Python,3.9.9,150,0.00028219999999912204,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.8431404
Python,3.9.9,151,0.00021210000000060347,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.8751354
Python,3.9.9,152,0.00014589999999969905,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.897134
Python,3.9.9,153,0.00023320000000026653,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.9251337
Python,3.9.9,154,0.00014570000000002636,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.9461412
Python,3.9.9,155,0.00020890000000051145,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036972.9751337
